amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
6.25,Bars & restaurants,IN,Mid morning,9,46300,Mon,WD,40911.41181,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
8.9,Bars & restaurants,US,Mid morning,10,46301,Tue,WD,40911.41736,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
2.5,Bars & restaurants,US,Mid morning,10,46302,Wed,WD,40911.41875,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
6.05,Bars & restaurants,FR,Mid morning,10,46303,Thu,WD,40911.42083,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
7.35,Bars & restaurants,GB,Mid morning,10,46304,Fri,WD,40911.42708,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
259.2,Accommodation,AR,Mid morning,10,46305,Sat,WE,40911.43611,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
13.75,Bars & restaurants,BE,Mid morning,10,46306,Sun,WE,40911.43819,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
2.5,Health,FR,Mid morning,10,46307,Mon,WD,40911.43889,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
5.95,Bars & restaurants,FR,Mid morning,10,46308,Tue,WD,40911.44444,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
13.1,Bars & restaurants,US,Mid morning,10,46309,Wed,WD,40911.44514,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
17.5,Accommodation,LK,Dawn,4,46310,Thu,WD,40942.19583,144,7,81,Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,68434409315,3463,2.10688E+11,9.144572246,Lower middle income,41.45,7.54523E+12,3025,Lower middle income,10130
13.85,Bars & restaurants,CA,Mid morning,10,46311,Fri,WD,40911.45208,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
9.95,Bars & restaurants,GB,Mid morning,10,46312,Sat,WE,40911.45625,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
4.7,Bars & restaurants,PL,Mid morning,11,46313,Sun,WE,40911.45972,616,52,20,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,4.98524E+11,11520,9.03836E+11,1.324896305,High income,1.8,1.61332E+12,9503.9,Upper middle income,22860
8.45,Bars & restaurants,US,Mid morning,11,46314,Mon,WD,40911.46319,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
7.6,Bars & restaurants,IN,Mid morning,11,46315,Tue,WD,40911.46597,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
6.7,Bars & restaurants,GB,Mid morning,11,46316,Wed,WD,40911.46875,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
892.85,Accommodation,GR,Mid morning,11,46317,Thu,WD,40911.47778,300,39,22,Greece,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,2.42029E+11,18124,2.75144E+11,-7.086696786,High income,0.68,1.76838E+11,14587.4,High income,25120
79.95,Fashion & Shoes,TR,Mid morning,11,46318,Fri,WD,40911.4875,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
6.7,Bars & restaurants,US,Mid morning,11,46319,Sat,WE,40911.49931,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
31.15,Bars & restaurants,US,Afternoon,12,46320,Sun,WE,40911.50833,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
5,Bars & restaurants,CA,Afternoon,12,46321,Mon,WD,40911.51458,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
153,Bars & restaurants,BE,Afternoon,12,46322,Tue,WD,40911.51806,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
12.3,Bars & restaurants,IT,Afternoon,12,46323,Wed,WD,40911.52708,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
14.75,Bars & restaurants,GB,Afternoon,12,46324,Thu,WD,40911.52847,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
60.85,Bars & restaurants,FR,Afternoon,12,46325,Fri,WD,40911.53056,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
13,Bars & restaurants,US,Afternoon,12,46326,Sat,WE,40911.53125,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
11.9,Bars & restaurants,US,Afternoon,12,46327,Sun,WE,40911.53125,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
38.9,Fashion & Shoes,TR,Afternoon,12,46328,Mon,WD,40911.5375,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
24.1,Bars & restaurants,BR,Afternoon,12,46329,Tue,WD,40911.5375,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
25.15,Bars & restaurants,FR,Afternoon,12,46330,Wed,WD,40911.53819,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
13.35,Bars & restaurants,US,Afternoon,12,46331,Thu,WD,40911.54028,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
30,Bars & restaurants,KR,Afternoon,13,46332,Fri,WD,40911.54444,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
19.65,Bars & restaurants,IT,Afternoon,13,46333,Sat,WE,40911.54861,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
20.2,Bars & restaurants,ZA,Afternoon,13,46334,Sun,WE,40911.55,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
13.55,Bars & restaurants,US,Afternoon,13,46335,Mon,WD,40911.55,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
24.75,Bars & restaurants,KR,Afternoon,13,46336,Tue,WD,40911.55208,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
14.3,Bars & restaurants,US,Afternoon,13,46337,Wed,WD,40911.55417,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
9.95,Bars & restaurants,CA,Afternoon,13,46338,Thu,WD,40911.55764,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
13.1,Bars & restaurants,PY,Afternoon,13,46339,Fri,WD,40911.56042,600,-23,-58,Paraguay,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,33296438306,4803,64335334008,-0.708043112,Upper middle income,2288.41,1.57642E+14,4094.6,Upper middle income,9590
18.95,Bars & restaurants,FR,Afternoon,13,46340,Sat,WE,40911.56042,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
8.85,Bars & restaurants,AR,Afternoon,15,46341,Sun,WE,40911.64167,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
6.3,Bars & restaurants,RU,Afternoon,13,46342,Mon,WD,40911.56111,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
14.05,Bars & restaurants,US,Afternoon,13,46343,Tue,WD,40911.56111,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
12.3,Bars & restaurants,NL,Afternoon,13,46344,Wed,WD,40911.56181,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
5.4,Bars & restaurants,PL,Afternoon,13,46345,Thu,WD,40911.56319,616,52,20,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,4.98524E+11,11520,9.03836E+11,1.324896305,High income,1.8,1.61332E+12,9503.9,Upper middle income,22860
17.35,Bars & restaurants,LV,Afternoon,13,46346,Fri,WD,40911.56597,428,57,25,Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,28169902669,12410,43311586458,7.037317185,High income,0.51,22716907998,9229.2,Upper middle income,21140
17.9,Bars & restaurants,US,Afternoon,13,46347,Sat,WE,40911.56597,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
7.75,Bars & restaurants,SE,Afternoon,13,46348,Sun,WE,40911.57083,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
2.35,Bars & restaurants,US,Afternoon,13,46349,Mon,WD,40911.57153,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
12.6,Bars & restaurants,SA,Afternoon,13,46350,Tue,WD,40911.57361,682,25,45,Saudi Arabia,SAU,682,ISO 3166-2:SA,Asia,Western Asia,7.35975E+11,20250,1.67247E+12,5.41142278,High income,1.65,2.55503E+12,20677,High income,58220
5.95,Bars & restaurants,LV,Afternoon,13,46351,Wed,WD,40911.57431,428,57,25,Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,28169902669,12410,43311586458,7.037317185,High income,0.51,22716907998,9229.2,Upper middle income,21140
15.8,Bars & restaurants,FR,Afternoon,13,46352,Thu,WD,40911.57569,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
26.25,Bars & restaurants,IT,Afternoon,14,46353,Fri,WD,40911.58403,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
29.35,Bars & restaurants,FR,Afternoon,14,46354,Sat,WE,40911.58472,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
17.8,Bars & restaurants,FR,Afternoon,14,46355,Sun,WE,40911.59306,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
27.8,Bars & restaurants,RU,Afternoon,14,46356,Mon,WD,40911.59375,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
8.25,Bars & restaurants,IL,Afternoon,14,46357,Tue,WD,40911.59514,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
15.9,Bars & restaurants,FR,Afternoon,14,46358,Wed,WD,40911.59722,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
9.85,Bars & restaurants,US,Afternoon,14,46359,Thu,WD,40911.59722,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
8.45,Bars & restaurants,GB,Afternoon,14,46360,Fri,WD,40911.59792,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
2.95,Bars & restaurants,IN,Afternoon,14,46361,Sat,WE,40911.60625,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
10.55,Bars & restaurants,US,Afternoon,14,46362,Sun,WE,40911.61597,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
3.75,Bars & restaurants,GB,Afternoon,14,46363,Mon,WD,40911.62153,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
7.5,Bars & restaurants,GB,Afternoon,14,46364,Tue,WD,40911.62431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
15.3,Bars & restaurants,GB,Afternoon,14,46365,Wed,WD,40911.62431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
5.95,Bars & restaurants,IT,Afternoon,15,46366,Thu,WD,40911.62569,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
9.85,Bars & restaurants,US,Afternoon,15,46367,Fri,WD,40911.62778,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
6,Bars & restaurants,ZA,Afternoon,15,46368,Sat,WE,40911.63056,710,-29,24,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,4.34401E+11,6232,6.98221E+11,2.396232385,Upper middle income,5.11,4.2198E+12,5102.8,Upper middle income,12880
5.55,Bars & restaurants,US,Afternoon,15,46369,Sun,WE,40911.63333,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
6.5,Bars & restaurants,US,Afternoon,15,46370,Mon,WD,40911.63819,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
31.85,Bars & restaurants,RU,Afternoon,15,46371,Tue,WD,40911.64722,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
5.95,Bars & restaurants,US,Afternoon,15,46372,Wed,WD,40911.64722,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
33.98,Hogar y reformas,SG,Afternoon,16,46373,Thu,WD,40911.67222,702,1.3667,103.8,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,2.95087E+11,51680,4.35965E+11,4.435497594,High income,0.85,3.67909E+11, .. ,High income,78420
142.8,Health,FR,Afternoon,16,46374,Fri,WD,40911.68194,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
6.25,Health,BE,Afternoon,16,46375,Sat,WE,40911.70625,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
16.6,Health,SE,Evening,17,46376,Sun,WE,40911.72153,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
15.99,Hogar y reformas,GB,Evening,17,46377,Mon,WD,40911.72431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
49.95,Fashion & Shoes,LB,Evening,17,46378,Tue,WD,40911.72639,422,33.8333,35.8333,Lebanon,LBN,422,ISO 3166-2:LB,Asia,Western Asia,44016799516,8434,82029496727,2.564791337,Lower middle income,808.92,5.87504E+13,6230.3,Upper middle income,14740
7,Food,US,Evening,18,46379,Wed,WD,40911.75139,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
109.9,Fashion & Shoes,CA,Evening,20,46380,Thu,WD,40911.85347,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
135.96,Hogar y reformas,GB,Evening,20,46381,Fri,WD,40911.87014,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
12,Transportation,BE,Evening,20,46382,Sat,WE,40911.87222,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
35,Personal products,NO,Night,21,46383,Sun,WE,40911.88611,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
72.55,Bars & restaurants,US,Night,21,46384,Mon,WD,40911.89167,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
13.2,Personal products,GT,Night,22,46385,Tue,WD,40911.91667,320,15.5,-90.25,Guatemala,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,49593961142,3732,1.065E+11,2.974708568,Upper middle income,3.65,4.11067E+11,3127.4,Lower middle income,7060
179.6,Bars & restaurants,US,Midnight,23,46386,Wed,WD,40911.97639,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
23.4,Bars & restaurants,US,Dawn,0,46387,Thu,WD,40942.01042,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
19.7,Bars & restaurants,US,Dawn,0,46388,Fri,WD,40942.01736,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
45.41,Accommodation,LK,Dawn,4,46389,Sat,WE,40942.19375,144,7,81,Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,68434409315,3463,2.10688E+11,9.144572246,Lower middle income,41.45,7.54523E+12,3025,Lower middle income,10130
63.13,Accommodation,LK,Dawn,4,46390,Sun,WE,40942.19444,144,7,81,Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,68434409315,3463,2.10688E+11,9.144572246,Lower middle income,41.45,7.54523E+12,3025,Lower middle income,10130
1775.05,Accommodation,FI,Morning,6,46391,Mon,WD,40942.28194,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
448.64,Accommodation,GB,Mid morning,9,46392,Tue,WD,40942.40417,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
3219,Transportation,IN,Mid morning,9,46393,Wed,WD,40942.40486,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
3581,Transportation,IN,Mid morning,9,46394,Thu,WD,40942.40556,356,20,77,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,1.82764E+12,1347,6.15316E+12,5.456388753,Lower middle income,16.16,9.18288E+13,1180.4,Lower middle income,4800
274.55,Accommodation,TT,Mid morning,11,46395,Fri,WD,40942.46458,780,11,-61,Trinidad and Tobago,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,25781712703,18151,40458620344,1.342687023,High income,4.1, .. , .. ,High income,27410
172.65,Other goods and services,FR,Mid morning,11,46396,Sat,WE,40942.48611,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
65.5,Accommodation,GB,Mid morning,11,46397,Sun,WE,40942.48681,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
18.2,Bars & restaurants,SE,Mid morning,11,46398,Mon,WD,40942.48889,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
259.2,Accommodation,AR,Mid morning,11,46399,Tue,WD,40942.49167,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
6.57,Health,US,Afternoon,12,46400,Wed,WD,40942.52708,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
65.37,Health,CA,Afternoon,12,46401,Thu,WD,40942.53056,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
49.95,Fashion & Shoes,FI,Afternoon,12,46402,Fri,WD,40942.53333,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
786.5,Accommodation,CN,Afternoon,12,46403,Sat,WE,40942.53542,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
5.95,Bars & restaurants,SE,Afternoon,13,46404,Sun,WE,40942.54306,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
